tpep_pickup_datetime,pickup_longitude,pickup_latitude
2016-06-10 06:04:59,-74.01006317138672,40.72103118896485
2016-06-10 06:25:07,-74.0100860595703,40.72076797485352
2016-06-10 07:10:06,-74.010009765625,40.72066879272461
2016-06-01 22:02:09,-74.01000213623048,40.72061538696289
2016-06-01 22:02:14,-74.00984954833984,40.72087097167969
2016-06-01 22:06:05,-74.01004028320312,40.72098159790039
2016-06-01 22:06:28,-74.01007080078125,40.72082138061523
2016-06-01 22:10:08,-74.0101089477539,40.720611572265625
2016-06-01 22:16:05,-74.0096664428711,40.72077560424805
2016-06-01 22:19:14,-74.01013946533203,40.7209587097168
2016-06-01 22:20:24,-74.0101089477539,40.7208366394043
2016-06-01 22:26:28,-74.01007080078125,40.72105026245117
2016-06-01 22:21:40,-74.00982666015625,40.72070693969727
2016-06-01 22:32:40,-74.0101318359375,40.7210807800293
2016-06-01 22:45:55,-74.01028442382812,40.72073364257813
2016-06-01 22:35:31,-74.01006317138672,40.72084045410156
2016-06-01 22:39:54,-74.00984191894531,40.72089767456055
2016-06-01 22:40:45,-74.0102005004883,40.720787048339844
2016-06-01 22:50:43,-74.00993347167969,40.72099304199219
2016-06-01 22:44:16,-74.01005554199219,40.72084045410156
2016-06-01 22:53:28,-74.00989532470702,40.72108840942383
2016-06-01 22:45:12,-74.01016998291014,40.721092224121094
2016-06-01 22:54:50,-74.01000213623048,40.72099685668945
2016-06-01 22:58:00,-74.01007080078125,40.72098159790039
2016-06-01 22:51:04,-74.0101089477539,40.72082901000977
2016-06-01 23:01:54,-74.00997924804686,40.72060012817383
2016-06-01 22:51:55,-74.00993347167969,40.7208251953125
2016-06-01 23:03:32,-74.00997924804686,40.72066116333008
2016-06-01 23:00:46,-74.0102005004883,40.720680236816406
2016-06-01 23:04:38,-74.01007843017578,40.72059631347656
2016-06-01 23:05:23,-74.01000213623048,40.72070693969727
2016-06-01 23:09:06,-74.00989532470702,40.72106170654297
2016-06-01 23:06:15,-74.01000213623048,40.72068786621094
2016-06-01 23:13:49,-74.01000213623048,40.72057342529297
2016-06-01 23:14:41,-74.00994110107422,40.72097778320313
2016-06-01 23:10:07,-74.01000213623048,40.72101974487305
2016-06-01 23:18:19,-74.01004028320312,40.72079086303711
2016-06-01 23:11:14,-74.0100326538086,40.72089385986328
2016-06-01 23:11:40,-74.01036834716798,40.72085952758789
2016-06-01 23:15:44,-74.01007080078125,40.72087478637695
2016-06-01 23:19:44,-74.0100326538086,40.72077560424805
2016-06-01 23:23:29,-74.01013946533203,40.72059631347656
2016-06-01 23:12:51,-74.01006317138672,40.72060012817383
2016-06-01 23:24:10,-74.01004791259766,40.720718383789055
2016-06-01 23:32:22,-74.00990295410156,40.720619201660156
2016-06-01 23:33:30,-74.00984954833984,40.72105407714844
2016-06-01 23:34:33,-74.00997161865234,40.721038818359375
2016-06-01 23:34:44,-74.00991821289062,40.72092819213867
2016-06-01 23:16:42,-74.01011657714845,40.720458984375
2016-06-01 23:41:33,-74.0099868774414,40.72099304199219
2016-06-01 23:39:13,-74.00993347167969,40.72076034545898
2016-06-01 23:52:14,-74.010009765625,40.7209587097168
2016-06-01 23:43:31,-74.01004791259766,40.7204475402832
2016-06-01 23:49:39,-74.0098648071289,40.72092819213867
2016-06-01 23:49:47,-74.00992584228516,40.72097778320313
2016-06-01 23:59:29,-74.00997161865234,40.72079849243164
2016-06-01 23:59:41,-74.01016998291014,40.7206916809082
2016-06-02 00:11:13,-74.0102005004883,40.72082901000977
2016-06-02 00:02:04,-74.00981903076173,40.72085189819336
2016-06-02 00:04:13,-74.01002502441406,40.72076797485352
2016-06-02 00:17:15,-74.00995635986328,40.720787048339844
2016-06-02 00:05:32,-74.01012420654298,40.720909118652344
2016-06-02 00:19:56,-74.01027679443358,40.72098922729492
2016-06-02 00:21:54,-74.00999450683594,40.721004486083984
2016-06-02 00:50:56,-74.00993347167969,40.72088241577149
2016-06-02 00:52:08,-74.01000213623048,40.72093963623047
2016-06-02 00:24:45,-74.01006317138672,40.720436096191406
2016-06-02 00:33:42,-74.01014709472656,40.720947265625
2016-06-02 00:34:09,-74.01005554199219,40.72050094604492
2016-06-02 00:26:41,-74.01023864746094,40.72085189819336
2016-06-02 01:08:38,-74.00988006591797,40.72098159790039
2016-06-02 01:30:41,-74.01005554199219,40.72085189819336
2016-06-02 01:25:58,-74.01001739501955,40.720794677734375
2016-06-02 01:26:12,-74.01007080078125,40.720951080322266
2016-06-02 01:37:10,-74.01004791259766,40.72103118896485
2016-06-02 01:42:01,-74.00977325439453,40.72072219848633
2016-06-02 01:05:17,-74.0099105834961,40.72087478637695
2016-06-02 01:05:45,-74.0098648071289,40.720947265625
2016-06-02 01:56:22,-74.01000213623048,40.72097778320313
2016-06-02 02:15:43,-74.00975036621094,40.7207260131836
2016-06-02 01:11:01,-74.01009368896483,40.72101211547852
2016-06-02 01:11:19,-74.0099868774414,40.720863342285156
2016-06-02 02:26:51,-74.00999450683594,40.7208366394043
2016-06-02 02:28:35,-74.00984191894531,40.72093963623047
2016-06-02 02:29:36,-74.00978851318358,40.72099304199219
2016-06-02 03:37:34,-74.00995635986328,40.72102355957031
2016-06-02 06:01:34,-74.0101089477539,40.72041702270508
2016-06-02 06:32:07,-74.010009765625,40.72090148925781
2016-06-02 06:49:03,-74.0099105834961,40.721057891845696
2016-06-02 06:54:15,-74.01013946533203,40.72077178955078
2016-06-02 06:53:34,-74.00983428955078,40.72077941894531
2016-06-02 07:04:54,-74.01013946533203,40.72068786621094
2016-06-02 07:21:53,-74.01010131835938,40.72096252441406
2016-06-02 07:30:07,-74.010009765625,40.721099853515625
2016-06-02 07:25:41,-74.01014709472656,40.72058868408203
2016-06-02 07:30:18,-74.00994110107422,40.72084426879883
2016-06-02 07:19:41,-74.01033020019531,40.72092819213867
2016-06-02 08:10:18,-74.01006317138672,40.72057342529297
2016-06-02 08:27:01,-74.01006317138672,40.72098922729492
2016-06-02 08:30:42,-74.01010131835938,40.72092819213867
2016-06-02 08:29:42,-74.0100860595703,40.720947265625
2016-06-02 08:29:50,-74.01005554199219,40.72056579589844
2016-06-02 08:37:08,-74.01012420654298,40.72087097167969
2016-06-02 08:40:21,-74.01007080078125,40.720741271972656
2016-06-02 08:44:50,-74.00997161865234,40.72098922729492
2016-06-02 08:49:47,-74.00971221923827,40.72077178955078
2016-06-02 08:48:29,-74.01016998291014,40.720558166503906
2016-06-02 08:49:02,-74.0100860595703,40.720970153808594
2016-06-02 09:05:52,-74.00999450683594,40.720985412597656
2016-06-02 09:07:12,-74.00993347167969,40.72075653076172
2016-06-02 09:34:41,-74.010009765625,40.72101974487305
2016-06-02 09:38:30,-74.010009765625,40.72106170654297
2016-06-02 09:43:28,-74.01013946533203,40.72108840942383
2016-06-02 09:44:44,-74.00994873046875,40.72079849243164
2016-06-02 09:45:50,-74.00983428955078,40.72075653076172
2016-06-02 09:57:04,-74.01013946533203,40.72047424316406
2016-06-02 09:49:38,-74.00975799560547,40.720645904541016
2016-06-02 09:53:54,-74.01007080078125,40.72056579589844
2016-06-02 09:58:34,-74.01000213623048,40.72085189819336
2016-06-02 09:58:49,-74.00994110107422,40.72067642211913
2016-06-02 10:00:10,-74.01022338867188,40.720867156982415
2016-06-02 09:56:15,-74.00993347167969,40.72079086303711
2016-06-02 10:08:01,-74.01030731201173,40.72098159790039
2016-06-02 10:21:14,-74.01010131835938,40.72096252441406
2016-06-02 10:17:16,-74.01017761230467,40.720863342285156
2016-06-02 10:17:56,-74.00981903076173,40.72080993652344
2016-06-02 10:27:31,-74.01018524169923,40.7208366394043
2016-06-02 10:25:41,-74.01009368896483,40.72076034545898
2016-06-02 10:20:30,-74.0098876953125,40.72065353393555
2016-06-02 10:30:20,-74.01026153564453,40.72076416015625
2016-06-10 07:21:27,-74.0099868774414,40.72084045410156
2016-06-10 07:27:41,-74.01011657714845,40.72082901000977
2016-06-02 10:37:50,-74.01001739501955,40.72082901000977
2016-06-02 10:38:40,-74.01023864746094,40.72082138061523
2016-06-02 10:36:14,-74.01007843017578,40.720550537109375
2016-06-02 10:46:46,-74.01001739501955,40.72085189819336
2016-06-02 10:43:53,-74.01034545898438,40.72087478637695
2016-06-02 10:47:46,-74.0102005004883,40.720848083496094
2016-06-02 10:48:24,-74.00995635986328,40.72053146362305
2016-06-02 10:42:04,-74.0099105834961,40.720794677734375
2016-06-02 10:56:23,-74.01004028320312,40.72057342529297
2016-06-02 11:01:44,-74.00987243652342,40.72080993652344
2016-06-02 11:01:47,-74.00994873046875,40.7209358215332
2016-06-02 11:04:45,-74.00997924804686,40.720951080322266
2016-06-02 11:06:52,-74.00996398925781,40.72074890136719
2016-06-02 11:04:57,-74.0101089477539,40.72090148925781
2016-06-02 11:05:24,-74.00982666015625,40.72082901000977
2016-06-02 11:12:16,-74.01013946533203,40.72083282470703
2016-06-02 11:12:33,-74.009765625,40.7208251953125
2016-06-02 11:09:11,-74.0098876953125,40.72092819213867
2016-06-02 11:09:19,-74.01011657714845,40.72065353393555
2016-06-02 11:16:12,-74.00988006591797,40.72077560424805
2016-06-02 11:16:21,-74.01004791259766,40.72080612182617
2016-06-02 11:16:56,-74.00991821289062,40.720924377441406
2016-06-02 11:20:26,-74.00999450683594,40.72093963623047
2016-06-02 11:14:34,-74.01004028320312,40.72073364257813
2016-06-02 11:18:28,-74.0100860595703,40.72066116333008
2016-06-02 11:22:03,-74.01004028320312,40.72071075439453
2016-06-02 11:30:28,-74.00978088378906,40.720741271972656
2016-06-02 11:23:08,-74.00968170166014,40.72073745727539
2016-06-02 11:24:41,-74.0101089477539,40.7209587097168
2016-06-02 11:20:12,-74.00987243652342,40.72077178955078
2016-06-02 11:32:15,-74.00996398925781,40.72085189819336
2016-06-02 11:32:31,-74.01000213623048,40.72098159790039
2016-06-02 11:32:49,-74.01004028320312,40.72081756591797
2016-06-02 11:34:46,-74.00984191894531,40.72093963623047
2016-06-02 11:34:59,-74.00997161865234,40.72089385986328
2016-06-02 11:35:42,-74.0100326538086,40.721015930175774
2016-06-02 11:33:27,-74.01001739501955,40.72113037109375
2016-06-02 11:34:16,-74.01001739501955,40.721038818359375
2016-06-02 11:40:05,-74.00997924804686,40.720890045166016
2016-06-02 11:36:26,-74.0100326538086,40.72082901000977
2016-06-02 11:41:26,-74.00990295410156,40.72090148925781
2016-06-02 11:38:24,-74.0100326538086,40.72087860107422
2016-06-02 11:46:49,-74.01019287109375,40.72074890136719
2016-06-02 11:52:18,-74.01000213623048,40.720890045166016
2016-06-02 11:47:14,-74.0100326538086,40.72090148925781
2016-06-02 11:53:09,-74.01002502441406,40.72076416015625
2016-06-02 11:43:22,-74.0101089477539,40.720970153808594
2016-06-02 11:53:25,-74.00996398925781,40.72077941894531
2016-06-02 12:02:05,-74.00993347167969,40.720951080322266
2016-06-02 12:02:08,-74.0100326538086,40.720890045166016
2016-06-02 11:54:27,-74.01004028320312,40.72077941894531
2016-06-02 11:48:55,-74.00994110107422,40.721015930175774
2016-06-02 12:03:09,-74.01004028320312,40.72098159790039
2016-06-02 12:01:18,-74.00990295410156,40.72082901000977
2016-06-02 11:49:30,-74.01004028320312,40.72090530395508
2016-06-02 11:50:32,-74.00985717773438,40.720741271972656
2016-06-02 11:50:37,-74.010009765625,40.72092819213867
2016-06-02 12:07:25,-74.01000213623048,40.72081756591797
2016-06-02 12:16:00,-74.01007843017578,40.720787048339844
2016-06-02 12:18:21,-74.00978088378906,40.72079849243164
2016-06-02 12:12:28,-74.00997161865234,40.72082138061523
2016-06-02 12:13:01,-74.0098876953125,40.72106170654297
2016-06-02 12:14:20,-74.01010131835938,40.72093963623047
2016-06-02 12:21:37,-74.01001739501955,40.72068786621094
2016-06-02 12:29:11,-74.01030731201173,40.72098922729492
2016-06-02 12:33:28,-74.01030731201173,40.7209358215332
2016-06-02 12:22:17,-74.01007080078125,40.72085952758789
2016-06-02 12:27:22,-74.00984954833984,40.72074890136719
2016-06-02 12:27:56,-74.01005554199219,40.720985412597656
2016-06-02 12:37:51,-74.01022338867188,40.72098159790039
2016-06-02 12:38:04,-74.0099868774414,40.72100067138672
2016-06-02 12:38:27,-74.00977325439453,40.7209587097168
2016-06-02 12:43:01,-74.00996398925781,40.72085189819336
2016-06-02 12:32:23,-74.01001739501955,40.72100067138672
2016-06-02 12:50:57,-74.00972747802734,40.72076416015625
2016-06-02 12:41:27,-74.00997161865234,40.72087097167969
2016-06-02 13:04:24,-74.00971221923827,40.720699310302734
2016-06-02 12:59:43,-74.0099105834961,40.720970153808594
2016-06-02 13:09:24,-74.00996398925781,40.72076797485352
2016-06-02 12:53:11,-74.01009368896483,40.72050094604492
2016-06-02 12:54:12,-74.0100860595703,40.72088623046875
2016-06-02 13:11:22,-74.00992584228516,40.72083282470703
2016-06-02 13:11:53,-74.00983428955078,40.720863342285156
2016-06-02 13:18:46,-74.00994873046875,40.72068786621094
2016-06-02 13:12:58,-74.01005554199219,40.72077941894531
2016-06-02 13:29:48,-74.00996398925781,40.720863342285156
2016-06-02 13:22:57,-74.00987243652342,40.720741271972656
2016-06-02 13:23:14,-74.00978851318358,40.72087478637695
2016-06-02 13:08:52,-74.00997924804686,40.72073745727539
2016-06-02 13:24:00,-74.00981903076173,40.720603942871094
2016-06-02 13:31:17,-74.01002502441406,40.720863342285156
2016-06-02 13:25:24,-74.00996398925781,40.72078323364258
2016-06-02 13:39:47,-74.00991821289062,40.720909118652344
2016-06-02 13:42:14,-74.010009765625,40.72069549560547
2016-06-02 13:40:37,-74.00970458984375,40.7208137512207
2016-06-02 13:51:32,-74.00995635986328,40.72079849243164
2016-06-02 13:48:03,-74.00991821289062,40.72085189819336
2016-06-02 13:45:01,-74.00987243652342,40.72092819213867
2016-06-02 13:48:37,-74.01007080078125,40.720481872558594
2016-06-02 13:52:13,-74.00989532470702,40.72079849243164
2016-06-02 13:35:09,-74.00965118408203,40.72077178955078
2016-06-02 13:35:32,-74.0099105834961,40.72090148925781
2016-06-02 13:52:38,-74.00997924804686,40.72085952758789
2016-06-02 13:50:06,-74.00990295410156,40.720890045166016
2016-06-02 13:53:04,-74.010009765625,40.72087097167969
2016-06-02 13:45:51,-74.00994110107422,40.72103118896485
2016-06-02 13:53:55,-74.00999450683594,40.72076416015625
2016-06-02 14:00:07,-74.01000213623048,40.72082901000977
2016-06-02 14:00:19,-74.00990295410156,40.72061538696289
2016-06-02 13:56:41,-74.0099105834961,40.720890045166016
2016-06-02 14:05:32,-74.00993347167969,40.72092056274415
2016-06-02 14:06:42,-74.01007080078125,40.720863342285156
2016-06-02 14:02:06,-74.00991821289062,40.72085189819336
2016-06-02 14:07:35,-74.01007080078125,40.72096252441406
2016-06-02 14:07:41,-74.00996398925781,40.72085952758789
2016-06-02 14:15:02,-74.00993347167969,40.72084426879883
2016-06-02 14:08:55,-74.01004028320312,40.72072982788085
2016-06-02 14:15:24,-74.01001739501955,40.72107315063477
2016-06-02 14:17:38,-74.01007080078125,40.72087860107422
2016-06-02 14:25:40,-74.01005554199219,40.72107315063477
2016-06-02 14:25:52,-74.01007080078125,40.72085189819336
2016-06-02 14:10:52,-74.01006317138672,40.72090530395508
2016-06-02 14:22:40,-74.01004028320312,40.72085189819336
2016-06-02 14:32:54,-74.01000213623048,40.72098922729492
2016-06-02 14:24:01,-74.0098114013672,40.72077941894531
2016-06-02 14:33:04,-74.00978851318358,40.72079086303711
2016-06-02 14:33:08,-74.01019287109375,40.720863342285156
2016-06-02 14:33:31,-74.00990295410156,40.72093200683594
2016-06-02 14:40:37,-74.0101089477539,40.72097778320313
2016-06-02 14:25:19,-74.00997161865234,40.720848083496094
2016-06-02 14:25:20,-74.01004028320312,40.72077178955078
2016-06-02 14:36:08,-74.00995635986328,40.721099853515625
2016-06-02 14:33:53,-74.00990295410156,40.720909118652344
2016-06-02 14:36:22,-74.00995635986328,40.720970153808594
2016-06-02 14:36:33,-74.00997161865234,40.72089767456055
2016-06-02 14:38:14,-74.00997161865234,40.72101211547852
2016-06-02 14:55:05,-74.00991821289062,40.72097396850585
2016-06-02 14:52:28,-74.00989532470702,40.72078323364258
2016-06-02 14:47:59,-74.00990295410156,40.720527648925774
2016-06-02 14:48:05,-74.0100860595703,40.72088623046875
2016-06-02 14:58:44,-74.010009765625,40.720848083496094
2016-06-02 14:50:07,-74.01021575927734,40.72095489501953
2016-06-02 15:04:39,-74.00980377197266,40.720890045166016
2016-06-02 15:02:44,-74.01006317138672,40.7207260131836
2016-06-02 15:11:23,-74.0099105834961,40.72093963623047
2016-06-02 15:19:46,-74.01004028320312,40.72098159790039
2016-06-02 15:20:19,-74.01011657714845,40.72097396850585
2016-06-02 15:23:13,-74.00995635986328,40.72100067138672
2016-06-02 15:34:55,-74.00995635986328,40.72071075439453
2016-06-02 15:27:25,-74.00999450683594,40.720703125
2016-06-02 15:39:30,-74.01014709472656,40.720867156982415
2016-06-02 15:37:18,-74.00999450683594,40.72079849243164
2016-06-02 15:39:13,-74.01004791259766,40.72080612182617
2016-06-02 15:40:39,-74.00993347167969,40.72064971923828
2016-06-02 15:41:06,-74.0101318359375,40.72080612182617
2016-06-02 15:51:44,-74.01002502441406,40.72081756591797
2016-06-02 15:51:57,-74.00995635986328,40.721004486083984
2016-06-02 15:34:11,-74.0101318359375,40.72100830078125
2016-06-02 15:52:30,-74.01011657714845,40.72065353393555
2016-06-02 15:53:54,-74.00995635986328,40.72087097167969
2016-06-02 15:54:43,-74.01011657714845,40.7205467224121
2016-06-02 15:56:00,-74.01005554199219,40.720802307128906
2016-06-02 16:00:05,-74.0100326538086,40.720458984375
2016-06-02 16:09:35,-74.010009765625,40.72084045410156
2016-06-02 16:10:40,-74.01002502441406,40.72089385986328
2016-06-02 15:58:37,-74.01007080078125,40.72064208984375
2016-06-02 16:06:32,-74.00988006591797,40.72085952758789
2016-06-02 16:06:55,-74.0100860595703,40.72049331665039
2016-06-02 16:13:31,-74.01006317138672,40.72093200683594
2016-06-02 16:25:30,-74.01009368896483,40.72064971923828
2016-06-02 16:27:59,-74.00994110107422,40.72087478637695
2016-06-02 16:08:46,-74.00994873046875,40.72088241577149
2016-06-02 16:29:45,-74.010009765625,40.72104263305664
2016-06-02 16:39:03,-74.010009765625,40.72077178955078
2016-06-02 16:49:11,-74.00997924804686,40.72085952758789
2016-06-02 16:39:22,-74.0099868774414,40.72091293334961
2016-06-02 16:52:54,-74.01020812988281,40.72105026245117
2016-06-02 16:53:37,-74.00997161865234,40.720909118652344
2016-06-02 16:54:53,-74.00990295410156,40.720718383789055
2016-06-02 16:56:53,-74.01006317138672,40.72094345092773
2016-06-02 16:58:20,-74.00997924804686,40.72091674804688
2016-06-02 17:02:00,-74.00994110107422,40.72098159790039
2016-06-02 17:11:36,-74.01001739501955,40.720718383789055
2016-06-02 17:08:35,-74.0101318359375,40.72071075439453
2016-06-02 17:24:10,-74.00995635986328,40.72092056274415
2016-06-02 17:27:52,-74.0101089477539,40.72092056274415
2016-06-02 17:21:23,-74.01002502441406,40.72065734863281
2016-06-02 17:37:06,-74.00970458984375,40.72080612182617
2016-06-02 17:37:26,-74.01011657714845,40.72102355957031
2016-06-02 17:37:50,-74.00997924804686,40.72084045410156
2016-06-02 17:45:10,-74.01004791259766,40.72113037109375
2016-06-02 17:46:00,-74.0102005004883,40.72055435180664
2016-06-02 17:58:26,-74.00979614257811,40.72092056274415
2016-06-02 17:58:27,-74.01013946533203,40.72108840942383
